Name,Singapore 4 Layer,,,,,,,
Device ID,94e68618d960,,,,,,,
Generated At,2024/11/4 10:53,,,,,,,
Generated By,kailas.p@xcubelabs.com,,,,,,,
Time Span,2024-10-05 to 2024-11-04,,,,,,,
Row Count,8013,,,,,,,
Time Zone,Asia/Kuala_Lumpur (UTC+08:00),,,,,,,
,,,,,,,,
datetime,Ambient Temp Ave,CO2,Humidity Ave,pH Ave,doAve,Water Temp Ave,EC Ave,Growing Status
2024/10/20 05:53,23,434,71,7.83,0,23.5,257,growing
2024/10/20 05:58,23,433,71,7.83,0,23.5,257,growing
2024/10/20 06:03,23,435,71,7.84,0,23.5,257,growing
2024/10/20 06:08,23,437,71,7.84,0,23.5,257,growing
2024/10/20 06:13,23,436,71,7.84,0,23.5,257,growing
2024/10/20 06:18,23,438,71,7.84,0,23.5,257,growing
2024/10/20 06:23,23,434,71,7.84,0,23.5,257,growing
2024/10/20 06:28,23,431,71,7.85,0,23.5,257,growing
2024/10/20 06:33,23,435,71,7.85,0,23.5,257,growing
2024/10/20 06:38,23,438,71,7.85,0,23.5,257,growing
2024/10/20 06:43,23,436,70,7.85,0,23.5,257,growing
2024/10/20 06:48,23,436,70,7.85,0,23.5,257,growing
2024/10/20 06:53,23,435,70,7.85,0,23.5,257,growing
2024/10/20 06:58,23,434,70,7.85,0,23.5,257,growing
2024/10/20 07:03,23,435,70,7.86,0,23.5,257,growing
2024/10/20 07:08,23,442,70,7.86,0,23.5,257,growing
2024/10/20 07:13,23,442,71,7.86,0,23.5,257,growing
2024/10/20 07:18,23,443,70,7.87,0,23.5,257,growing
2024/10/20 07:23,23,444,69,7.87,0,23.5,257,growing
2024/10/20 07:28,23,447,68,7.86,0,23.5,257,growing
2024/10/20 07:33,23,448,67,7.86,0,23.5,257,growing
2024/10/20 07:38,23,447,66,7.86,0,23.5,257,growing
2024/10/20 07:43,23,442,65,7.86,0,23.5,257,growing
2024/10/20 07:48,23,442,64,7.86,0,23.5,257,growing
2024/10/20 07:53,23,441,63,7.85,0,23.5,257,growing
2024/10/20 07:58,23,439,63,7.85,0,23.5,257,growing
2024/10/20 08:03,23,442,63,7.85,0,23.5,257,growing
2024/10/20 08:08,23,445,63,7.86,0,23.5,257,growing
2024/10/20 08:13,22,445,62,7.85,0,23.5,257,growing
2024/10/20 08:18,22,443,62,7.85,0,23.5,257,growing
2024/10/20 08:23,22,443,62,7.84,0,23.5,257,growing
2024/10/20 08:28,22,445,62,7.83,0,23.5,257,growing
2024/10/20 08:33,22,448,62,7.83,0,23.5,257,growing
2024/10/20 08:38,22,453,62,7.82,0,23.5,257,growing
2024/10/20 08:43,22,450,62,7.82,0,23.4,257,growing
2024/10/20 08:48,22,448,61,7.81,0,23.4,257,growing
2024/10/20 08:53,22,450,61,7.81,0,23.4,257,growing
2024/10/20 08:58,22,457,62,7.81,0,23.4,257,growing
2024/10/20 09:03,22,451,62,7.81,0,23.4,257,growing
2024/10/20 09:08,22,438,62,7.82,0,23.4,257,growing
2024/10/20 09:13,22,446,62,7.82,0,23.4,257,growing
2024/10/20 09:18,22,443,62,7.84,0,23.4,257,growing
2024/10/20 09:23,22,443,62,7.85,0,23.3,257,growing
2024/10/20 09:28,22,442,63,7.85,0,23.3,257,growing
2024/10/20 09:33,21,446,63,7.85,0,23.3,257,growing
2024/10/20 09:38,21,447,63,7.85,0,23.3,257,growing
2024/10/20 09:43,21,447,63,7.85,0,23.3,257,growing
2024/10/20 09:58,21,445,64,7.85,0,23.2,257,growing
2024/10/20 09:58,21,446,64,7.86,0,23.2,257,growing
2024/10/20 10:03,21,438,64,7.86,0,23.2,257,growing
2024/10/20 10:08,21,429,64,7.86,0,23.2,257,growing
2024/10/20 10:13,21,429,64,7.86,0,23.1,257,growing
2024/10/20 10:18,21,426,64,7.86,0,23.1,257,growing
2024/10/20 10:23,21,422,64,7.87,0,23.1,257,growing
2024/10/20 10:28,21,424,64,7.86,0,23.1,257,growing
2024/10/20 10:33,21,429,65,7.85,0,23.1,257,growing
2024/10/20 10:38,21,436,65,7.86,0,23,257,growing
2024/10/20 10:43,21,438,65,7.86,0,23,257,growing
2024/10/20 10:48,21,435,65,7.86,0,23,257,growing
2024/10/20 10:53,21,436,66,7.85,0,23,257,growing
2024/10/20 10:58,21,440,66,7.86,0,23,257,growing
2024/10/20 11:03,21,439,66,7.86,0,22.9,257,growing
2024/10/20 11:08,21,437,66,7.86,0,22.9,257,growing
2024/10/20 11:13,21,436,66,7.87,0,22.9,257,growing
2024/10/20 11:18,21,433,66,7.87,0,22.9,257,growing
2024/10/20 11:23,21,437,66,7.87,0,22.8,257,growing
2024/10/20 11:28,20,438,66,7.87,0,22.8,257,growing
2024/10/20 11:33,20,438,66,7.88,0,22.8,257,growing
2024/10/20 11:38,20,436,66,7.88,0,22.8,257,growing
2024/10/20 11:43,20,437,66,7.88,0,22.8,257,growing
2024/10/20 11:48,20,436,66,7.88,0,22.7,257,growing
2024/10/20 11:53,20,431,66,7.88,0,22.7,257,growing
2024/10/20 11:58,20,433,67,7.88,0,22.7,257,growing
2024/10/20 12:08,20,437,67,7.89,0,22.7,257,growing
2024/10/20 12:08,20,438,67,7.89,0,22.6,0,growing
2024/10/20 12:13,20,431,67,7.89,0,22.6,257,growing
2024/10/20 12:18,20,430,67,7.89,0,22.6,257,growing
2024/10/20 12:23,20,427,67,7.89,0,22.6,257,growing
2024/10/20 12:28,20,428,67,7.89,0,22.6,257,growing
2024/10/20 12:33,20,428,67,7.89,0,22.6,257,growing
2024/10/20 12:38,20,427,67,7.89,0,22.5,257,growing
2024/10/20 12:43,20,423,68,7.89,0,22.5,257,growing
2024/10/20 12:48,20,424,68,7.9,0,22.5,257,growing
2024/10/20 12:53,20,422,68,7.9,0,22.5,257,growing
2024/10/20 12:58,20,424,68,7.9,0,22.5,257,growing
2024/10/20 13:03,20,426,67,7.9,0,22.4,257,growing
2024/10/20 13:08,20,422,67,7.9,0,22.4,257,growing
2024/10/20 13:13,20,421,67,7.91,0,22.4,257,growing
2024/10/20 13:18,20,425,67,7.91,0,22.4,257,growing
2024/10/20 13:23,20,426,67,7.91,0,22.4,257,growing
2024/10/20 13:28,20,428,67,7.91,0,22.4,257,growing
2024/10/20 13:33,20,425,67,7.91,0,22.3,257,growing
2024/10/20 13:38,20,429,67,7.91,0,22.3,257,growing
2024/10/20 13:43,20,431,67,7.91,0,22.3,257,growing
2024/10/20 13:48,20,431,67,7.91,0,22.3,257,growing
2024/10/20 13:53,20,432,67,7.92,0,22.3,257,growing
2024/10/20 13:58,20,427,67,7.92,0,22.3,257,growing
2024/10/20 14:03,20,429,67,7.92,0,22.2,257,growing
2024/10/20 14:08,20,440,66,7.92,0,22.2,257,growing
2024/10/20 14:13,20,434,66,7.93,0,22.2,257,growing
2024/10/20 14:18,20,431,66,7.93,0,22.2,257,growing
2024/10/20 14:23,20,429,66,7.93,0,22.2,257,growing
2024/10/20 14:28,20,427,66,7.93,0,22.2,257,growing
2024/10/20 14:33,20,432,66,7.94,0,22.1,257,growing
2024/10/20 14:38,20,498,66,7.94,0,22.1,257,growing
2024/10/20 14:43,20,493,66,7.94,0,22.1,257,growing
2024/10/20 14:48,20,526,66,7.95,0,22.1,257,growing
2024/10/20 14:53,21,520,66,7.95,0,22.1,257,growing
2024/10/20 14:58,21,505,66,7.98,0,22.1,259,growing
2024/10/20 15:03,21,479,66,7.97,0,22,259,growing
2024/10/20 15:08,21,518,66,7.95,0,22,259,growing
2024/10/20 15:13,21,527,67,7.94,0,22,259,growing
2024/10/20 15:18,21,571,68,7.94,0,22,259,growing
2024/10/20 15:23,21,602,68,7.94,0,21.9,259,growing
2024/10/20 15:28,21,638,67,7.95,0,21.9,259,growing
2024/10/20 15:33,21,564,67,7.96,0,21.9,259,growing
2024/10/20 15:38,21,519,67,7.95,0,21.9,259,growing
2024/10/20 15:43,21,492,67,7.93,0,21.8,259,growing
2024/10/20 15:48,21,474,67,7.92,0,21.8,259,growing
2024/10/20 15:53,21,458,67,7.92,0,21.8,259,growing
2024/10/20 15:58,21,450,67,7.92,0,21.8,259,growing
2024/10/20 16:03,21,443,67,7.92,0,21.8,259,growing
2024/10/20 16:08,21,440,67,7.92,0,21.8,259,growing
2024/10/20 16:13,21,435,68,7.92,0,21.8,259,growing
2024/10/20 16:18,21,430,68,7.92,0,21.8,259,growing
2024/10/20 16:23,21,425,68,7.93,0,21.8,259,growing
2024/10/20 16:28,21,422,68,7.93,0,21.8,259,growing
2024/10/20 16:33,22,419,68,7.93,0,21.8,259,growing
2024/10/20 16:38,22,422,69,7.93,0,21.8,259,growing
2024/10/20 16:43,22,420,69,7.94,0,21.8,259,growing
2024/10/20 16:48,22,421,69,7.94,0,21.8,259,growing
2024/10/20 16:53,22,419,69,7.94,0,21.8,259,growing
2024/10/20 16:58,22,418,69,7.94,0,21.9,259,growing
2024/10/20 17:03,22,418,70,7.94,0,21.9,259,growing
2024/10/20 17:08,22,412,70,7.94,0,21.9,259,growing
2024/10/20 17:13,22,413,70,7.94,0,21.9,259,growing
2024/10/20 17:18,22,411,71,7.94,0,21.9,259,growing
2024/10/20 17:23,22,412,71,7.94,0,21.9,259,growing
2024/10/20 17:28,22,407,71,7.94,0,21.9,259,growing
2024/10/20 17:33,22,408,71,7.95,0,21.9,259,growing
2024/10/20 17:38,22,409,72,7.94,0,21.9,259,growing
2024/10/20 17:43,22,406,72,7.93,0,21.9,259,growing
2024/10/20 17:48,22,406,72,7.93,0,21.9,259,growing
2024/10/20 17:53,22,408,72,7.93,0,21.9,259,growing
2024/10/20 17:58,22,408,72,7.92,0,22,259,growing
2024/10/20 18:03,22,414,73,7.92,0,22,259,growing
2024/10/20 18:23,22,425,73,7.92,0,22,259,growing
2024/10/20 18:23,22,421,73,7.92,0,22,259,growing
2024/10/20 18:23,23,424,73,7.92,0,22,259,growing
2024/10/20 18:28,23,429,73,7.92,0,22,259,growing
2024/10/20 18:33,23,428,74,7.92,0,22,259,growing
2024/10/20 18:38,23,430,74,7.92,0,22.1,259,growing
2024/10/20 18:43,23,432,74,7.92,0,22.1,259,growing
2024/10/20 18:48,23,430,74,7.92,0,22.1,259,growing
2024/10/20 18:53,23,430,74,7.92,0,22.1,259,growing
2024/10/20 18:58,23,436,74,7.92,0,22.1,259,growing
2024/10/20 19:03,23,436,74,7.92,0,22.1,259,growing
2024/10/20 19:08,23,439,75,7.92,0,22.2,259,growing
2024/10/20 19:13,23,436,74,7.92,0,22.2,259,growing
2024/10/20 19:18,23,433,74,7.92,0,22.2,259,growing
2024/10/20 19:23,23,437,74,7.91,0,22.2,259,growing
2024/10/20 19:28,23,435,74,7.91,0,22.2,259,growing
2024/10/20 19:33,23,440,74,7.91,0,22.2,259,growing
2024/10/20 19:38,23,443,74,7.9,0,22.3,259,growing
2024/10/20 19:43,23,443,74,7.9,0,22.3,259,growing
2024/10/20 19:48,23,440,74,7.9,0,22.3,259,growing
2024/10/20 19:53,23,442,74,7.91,0,22.3,259,growing
2024/10/20 19:58,23,444,74,7.91,0,22.3,259,growing
2024/10/20 20:03,23,445,75,7.91,0,22.3,259,growing
2024/10/20 20:08,23,448,75,7.91,0,22.4,259,growing
2024/10/20 20:13,23,449,75,7.91,0,22.4,259,growing
2024/10/20 20:18,23,451,75,7.91,0,22.4,259,growing
2024/10/20 20:28,23,453,75,7.91,0,22.4,259,growing
2024/10/20 20:39,23,450,75,7.9,0,22.4,259,growing
2024/10/20 20:39,23,451,75,7.9,0,22.5,259,growing
2024/10/20 20:43,23,454,75,7.91,0,22.5,259,growing
2024/10/20 20:48,23,451,75,7.9,0,22.5,259,growing
2024/10/20 20:53,23,450,75,7.9,0,22.5,259,growing
2024/10/20 20:58,23,451,75,7.9,0,22.5,259,growing
2024/10/20 21:03,23,453,75,7.9,0,22.5,259,growing
2024/10/20 21:08,23,453,75,7.9,0,22.6,259,growing
2024/10/20 21:13,23,452,75,7.9,0,22.6,259,growing
2024/10/20 21:18,23,457,75,7.9,0,22.6,259,growing
2024/10/20 21:23,23,458,75,7.9,0,22.6,259,growing
2024/10/20 21:28,23,457,75,7.9,0,22.6,259,growing
2024/10/20 21:33,23,454,75,7.9,0,22.6,259,growing
2024/10/20 21:38,23,458,75,7.9,0,22.6,259,growing
2024/10/20 21:43,23,457,75,7.9,0,22.7,259,growing
2024/10/20 21:48,23,459,75,7.9,0,22.7,259,growing
2024/10/20 21:53,23,460,75,7.9,0,22.7,259,growing
2024/10/20 21:58,23,455,75,7.9,0,22.7,258,growing
2024/10/20 22:03,23,455,75,7.9,0,22.7,257,growing
2024/10/20 22:08,23,452,75,7.89,0,22.7,257,growing
2024/10/20 22:13,23,446,75,7.89,0,22.7,257,growing
2024/10/20 22:18,23,450,75,7.9,0,22.8,257,growing
2024/10/20 22:23,23,449,75,7.9,0,22.8,257,growing
2024/10/20 22:28,23,448,75,7.9,0,22.8,257,growing
2024/10/20 22:33,23,452,76,7.9,0,22.8,257,growing
2024/10/20 22:38,23,458,76,7.9,0,22.8,257,growing
2024/10/20 22:43,23,459,76,7.89,0,22.8,257,growing
2024/10/20 22:52,23,460,76,7.89,0,22.8,257,growing
2024/10/20 22:53,23,458,76,7.89,0,22.9,257,growing
2024/10/20 22:58,23,463,76,7.89,0,22.9,257,growing
2024/10/20 23:03,23,463,76,7.89,0,22.9,257,growing
2024/10/20 23:08,23,459,76,7.89,0,22.9,257,growing
2024/10/20 23:13,23,464,76,7.89,0,22.9,257,growing
2024/10/20 23:18,23,462,76,7.89,0,22.9,257,growing
2024/10/20 23:23,23,460,76,7.89,0,22.9,257,growing
2024/10/20 23:28,23,462,76,7.89,0,22.9,257,growing
2024/10/20 23:33,23,463,76,7.89,0,23,257,growing
2024/10/20 23:38,23,460,76,7.88,0,23,257,growing
2024/10/20 23:43,23,461,76,7.89,0,23,257,growing
2024/10/20 23:48,23,466,76,7.89,0,23,257,growing
2024/10/20 23:53,23,467,76,7.88,0,23,257,growing
2024/10/20 23:58,23,462,76,7.88,0,23,257,growing
2024/10/21 00:03,23,454,76,7.88,0,23,257,growing
2024/10/21 00:08,23,463,76,7.88,0,23,257,growing
2024/10/21 00:13,23,463,76,7.88,0,23.1,257,growing
2024/10/21 00:18,23,465,76,7.89,0,23.1,257,growing
2024/10/21 00:23,23,465,76,7.89,0,23.1,257,growing
2024/10/21 00:28,23,467,76,7.89,0,23.1,257,growing
2024/10/21 00:33,23,465,76,7.89,0,23.1,257,growing
2024/10/21 00:38,23,468,76,7.89,0,23.1,257,growing
2024/10/21 00:43,23,470,76,7.89,0,23.1,257,growing
2024/10/21 00:48,23,469,76,7.89,0,23.1,257,growing
2024/10/21 00:53,23,472,76,7.89,0,23.1,257,growing
2024/10/21 00:58,23,474,76,7.89,0,23.2,257,growing
2024/10/21 01:03,23,474,76,7.89,0,23.2,257,growing
2024/10/21 01:08,23,470,76,7.89,0,23.2,257,growing
2024/10/21 01:13,23,470,76,7.89,0,23.2,257,growing
2024/10/21 01:18,23,474,76,7.89,0,23.2,257,growing
2024/10/21 01:23,23,474,76,7.89,0,23.2,257,growing
2024/10/21 01:28,23,472,77,7.89,0,23.2,257,growing
2024/10/21 01:33,23,477,77,7.89,0,23.2,257,growing
2024/10/21 01:38,23,478,77,7.89,0,23.2,257,growing
2024/10/21 01:43,23,478,77,7.88,0,23.3,257,growing
2024/10/21 01:48,23,476,77,7.88,0,23.3,257,growing
2024/10/21 01:53,23,475,77,7.88,0,23.3,257,growing
2024/10/21 01:58,23,481,77,7.88,0,23.3,257,growing
2024/10/21 02:03,23,482,77,7.88,0,23.3,257,growing
2024/10/21 02:08,23,479,77,7.88,0,23.3,257,growing
2024/10/21 02:13,23,479,77,7.88,0,23.3,257,growing
2024/10/21 02:18,23,481,77,7.89,0,23.3,257,growing
2024/10/21 02:23,23,482,77,7.88,0,23.3,257,growing
2024/10/21 02:28,23,485,77,7.88,0,23.3,257,growing
2024/10/21 02:33,23,485,77,7.89,0,23.3,257,growing
2024/10/21 02:38,23,485,77,7.89,0,23.4,257,growing
2024/10/21 02:43,23,486,77,7.89,0,23.4,257,growing
2024/10/21 02:48,23,485,77,7.89,0,23.4,257,growing
2024/10/21 02:53,23,482,77,7.89,0,23.4,257,growing
2024/10/21 02:58,23,486,77,7.88,0,23.4,257,growing
2024/10/21 03:03,23,485,77,7.88,0,23.4,257,growing
2024/10/21 03:08,23,484,77,7.89,0,23.4,257,growing
2024/10/21 03:13,23,493,77,7.89,0,23.4,257,growing
2024/10/21 03:18,23,490,77,7.89,0,23.4,257,growing
2024/10/21 03:23,23,485,77,7.89,0,23.4,257,growing
2024/10/21 03:28,23,488,77,7.89,0,23.4,257,growing
2024/10/21 03:33,23,492,77,7.89,0,23.4,257,growing
2024/10/21 03:38,23,488,77,7.89,0,23.5,257,growing
2024/10/21 03:43,23,489,77,7.89,0,23.5,257,growing
2024/10/21 03:48,23,488,77,7.88,0,23.5,257,growing
2024/10/21 03:53,23,488,77,7.88,0,23.5,257,growing
2024/10/21 03:58,23,491,77,7.88,0,23.5,257,growing
2024/10/21 04:03,23,486,77,7.88,0,23.5,257,growing
2024/10/21 04:08,23,495,77,7.88,0,23.5,257,growing
2024/10/21 04:13,23,494,77,7.89,0,23.5,257,growing
2024/10/21 04:18,23,490,77,7.88,0,23.5,257,growing
2024/10/21 04:23,23,492,77,7.88,0,23.5,257,growing
2024/10/21 04:28,23,492,77,7.88,0,23.5,257,growing
2024/10/21 04:33,23,493,77,7.89,0,23.5,257,growing
2024/10/21 04:38,23,493,77,7.89,0,23.5,257,growing
2024/10/21 04:43,23,495,77,7.89,0,23.6,257,growing
2024/10/21 04:48,23,492,77,7.88,0,23.6,257,growing
2024/10/21 04:53,23,490,77,7.88,0,23.6,257,growing
2024/10/21 05:15,23,499,77,7.88,0,23.6,257,growing
2024/10/21 05:15,23,495,77,7.88,0,23.6,257,growing
2024/10/21 05:15,23,493,77,7.88,0,23.6,257,growing
2024/10/21 05:24,23,496,77,7.88,0,23.6,257,growing
2024/10/21 05:24,23,493,77,7.88,0,23.6,257,growing
2024/10/21 05:28,23,494,77,7.88,0,23.6,257,growing
2024/10/21 05:33,23,493,78,7.89,0,23.6,257,growing
2024/10/21 05:38,23,494,78,7.89,0,23.6,257,growing
2024/10/21 05:43,23,498,78,7.88,0,23.6,257,growing
2024/10/21 05:48,23,495,78,7.88,0,23.6,257,growing
2024/10/21 05:53,23,493,78,7.88,0,23.7,257,growing
2024/10/21 05:58,23,497,78,7.88,0,23.7,257,growing
2024/10/21 06:03,23,494,78,7.88,0,23.7,257,growing
2024/10/21 06:08,23,495,78,7.88,0,23.7,257,growing
2024/10/21 06:13,23,496,77,7.88,0,23.7,257,growing
2024/10/21 06:18,23,495,77,7.89,0,23.7,257,growing
2024/10/21 06:23,23,494,77,7.89,0,23.7,257,growing
2024/10/21 06:28,23,495,77,7.89,0,23.7,257,growing
2024/10/21 06:33,23,491,77,7.89,0,23.7,257,growing
2024/10/21 06:38,23,492,77,7.89,0,23.7,257,growing
2024/10/21 06:43,23,495,78,7.89,0,23.7,257,growing
2024/10/21 06:48,23,494,77,7.9,0,23.7,257,growing
2024/10/21 06:53,23,494,77,7.89,0,23.7,257,growing
2024/10/21 06:58,23,491,77,7.89,0,23.7,257,growing
2024/10/21 07:03,23,492,78,7.89,0,23.7,257,growing
2024/10/21 07:08,23,492,77,7.89,0,23.7,257,growing
2024/10/21 07:13,23,497,76,7.89,0,23.7,257,growing
2024/10/21 07:18,23,491,74,7.89,0,23.7,257,growing
2024/10/21 07:23,23,488,73,7.89,0,23.7,257,growing
2024/10/21 07:28,23,488,72,7.89,0,23.7,257,growing
2024/10/21 07:33,23,485,70,7.89,0,23.8,257,growing
2024/10/21 07:38,23,483,69,7.89,0,23.8,257,growing
2024/10/21 07:43,23,480,68,7.89,0,23.8,257,growing
2024/10/21 07:48,23,481,67,7.89,0,23.8,257,growing
2024/10/21 07:53,23,480,66,7.89,0,23.7,257,growing
2024/10/21 07:58,23,483,66,7.89,0,23.7,257,growing
2024/10/21 08:03,23,483,65,7.89,0,23.7,257,growing
2024/10/21 08:08,22,485,65,7.89,0,23.7,257,growing
2024/10/21 08:14,22,485,65,7.89,0,23.7,257,growing
2024/10/21 08:18,22,485,64,7.89,0,23.7,257,growing
2024/10/21 08:23,22,484,64,7.88,0,23.7,257,growing
2024/10/21 08:28,22,486,64,7.87,0,23.7,257,growing
2024/10/21 08:33,22,487,64,7.87,0,23.7,257,growing
2024/10/21 08:47,22,492,64,7.87,0,23.7,259,growing
2024/10/21 08:47,22,531,64,7.86,0,23.7,259,growing
2024/10/21 08:48,22,586,65,7.86,0,23.7,259,growing
2024/10/21 08:53,22,592,65,7.87,0,23.7,259,growing
2024/10/21 08:58,22,529,64,7.87,0,23.7,259,growing
2024/10/21 09:03,22,508,64,7.88,0,23.6,259,growing
2024/10/21 09:08,22,500,64,7.88,0,23.6,259,growing
2024/10/21 09:13,22,501,64,7.9,0,23.6,259,growing
2024/10/21 09:18,22,503,64,7.91,0,23.6,259,growing
2024/10/21 09:23,22,509,64,7.91,0,23.6,259,growing
2024/10/21 09:28,22,512,63,7.91,0,23.6,259,growing
2024/10/21 09:33,22,508,64,7.9,0,23.6,259,growing
2024/10/21 09:38,22,531,64,7.9,0,23.5,259,growing
2024/10/21 09:43,22,545,64,7.9,0,23.5,259,growing
2024/10/21 09:48,22,533,64,7.91,0,23.5,259,growing
2024/10/21 09:53,22,534,64,7.91,0,23.5,259,growing
2024/10/21 09:58,22,539,64,7.93,0,23.5,259,growing
2024/10/21 10:21,21,548,63,7.96,0,23.4,240,growing
2024/10/21 10:31,21,553,63,7.96,0,23.4,258,growing
2024/10/21 10:31,21,558,63,7.96,0,23.4,258,growing
2024/10/21 11:18,21,703,64,7.96,0,23.2,248,growing
2024/10/21 11:35,20,645,66,7.95,0,23.2,249,growing
2024/10/21 11:56,20,669,67,7.95,0,23.1,246,growing
2024/10/21 12:01,20,699,67,7.95,0,23.1,258,growing
2024/10/21 12:06,20,667,67,7.96,0,23.1,258,growing
2024/10/21 12:11,20,661,67,7.96,0,23.1,258,growing
2024/10/21 12:16,20,659,67,7.96,0,23.1,258,growing
2024/10/21 12:21,20,652,67,7.96,0,23,258,growing
2024/10/21 12:26,20,648,67,7.96,0,23,258,growing
2024/10/21 12:31,20,639,67,7.97,0,23,258,growing
2024/10/21 12:36,20,629,67,7.97,0,23,258,growing
2024/10/21 12:41,20,623,67,7.97,0,23,258,growing
2024/10/21 12:46,20,616,67,7.97,0,23,258,growing
2024/10/21 12:51,20,611,67,7.96,0,23,258,growing
2024/10/21 12:56,20,604,67,7.95,0,22.9,258,growing
2024/10/21 13:01,20,602,67,7.96,0,22.9,258,growing
2024/10/21 13:06,19,590,67,7.96,0,22.9,258,growing
2024/10/21 13:11,19,587,67,7.97,0,22.9,258,growing
2024/10/21 13:16,19,586,67,7.97,0,22.9,258,growing
2024/10/21 13:35,20,584,68,7.98,0,22.8,248,growing
2024/10/21 14:39,20,647,67,7.98,0,22.7,247,growing
2024/10/21 14:45,20,647,67,7.97,0,22.7,258,growing
2024/10/21 14:49,20,656,67,7.98,0,22.7,258,growing
2024/10/21 15:01,20,656,67,7.98,0,22.7,249,growing
2024/10/21 15:21,20,671,67,7.99,0,22.6,248,growing
2024/10/21 15:26,20,684,67,7.99,0,22.6,259,growing
2024/10/21 15:31,20,689,66,7.99,0,22.6,259,growing
2024/10/21 15:53,20,709,65,8,0,22.6,250,growing
2024/10/21 15:57,20,705,65,7.99,0,22.6,259,growing
2024/10/21 16:02,20,706,65,7.99,0,22.6,259,growing
2024/10/21 16:08,20,701,65,7.99,0,22.5,259,growing
2024/10/21 16:12,20,707,65,7.99,0,22.5,259,growing
2024/10/21 16:17,20,702,65,7.99,0,22.5,259,growing
2024/10/21 17:19,20,710,65,8.02,0,22.4,247,growing
2024/10/21 17:40,20,695,65,8.02,0,22.4,248,growing
2024/10/21 18:34,20,668,65,8.03,0,22.4,249,growing
2024/10/21 18:39,20,690,65,8.03,0,22.4,259,growing
2024/10/21 18:44,20,653,65,8.02,0,22.3,259,growing
2024/10/21 18:49,20,623,65,8,0,22.3,259,growing
2024/10/21 18:54,20,598,65,8,0,22.3,259,growing
2024/10/21 18:59,20,588,65,7.99,0,22.3,259,growing
2024/10/21 19:04,20,581,65,7.99,0,22.3,259,growing
2024/10/21 19:09,20,583,65,8,0,22.3,259,growing
2024/10/21 19:14,20,586,65,8.01,0,22.3,259,growing
2024/10/21 19:19,20,585,65,8,0,22.3,259,growing
2024/10/21 19:24,20,587,65,8,0,22.3,259,growing
2024/10/21 19:29,20,589,65,8.01,0,22.3,259,growing
2024/10/21 19:35,20,589,65,8.01,0,22.3,259,growing
2024/10/21 19:39,20,589,65,8.02,0,22.3,259,growing
2024/10/21 19:44,20,589,65,8.02,0,22.4,259,growing
2024/10/21 19:49,21,585,66,8.02,0,22.4,259,growing
2024/10/21 19:54,21,581,66,8.01,0,22.4,259,growing
2024/10/21 19:59,21,580,66,8.01,0,22.4,259,growing
2024/10/21 20:04,21,579,66,8.01,0,22.4,259,growing
2024/10/21 20:09,21,580,66,8.01,0,22.4,259,growing
2024/10/21 20:14,21,578,66,8.01,0,22.4,259,growing
2024/10/21 20:19,21,568,66,8.02,0,22.4,259,growing
2024/10/21 20:24,21,570,67,8.02,0,22.4,259,growing
2024/10/21 20:34,21,567,67,8.02,0,22.4,259,growing
2024/10/21 20:39,21,568,67,8.02,0,22.4,259,growing
2024/10/21 20:44,21,565,67,8.02,0,22.4,259,growing
2024/10/21 20:49,21,563,67,8.02,0,22.4,259,growing
2024/10/21 20:54,21,561,68,8.03,0,22.4,259,growing
2024/10/21 20:59,21,565,68,8.03,0,22.5,259,growing
2024/10/21 21:04,21,564,68,8.02,0,22.5,259,growing
2024/10/21 21:09,21,562,68,8.02,0,22.5,259,growing
2024/10/21 21:14,21,561,68,8.02,0,22.5,259,growing
2024/10/21 21:19,21,561,68,8.02,0,22.5,259,growing
2024/10/21 21:24,21,559,68,8.02,0,22.5,259,growing
2024/10/21 21:29,21,559,68,8.03,0,22.5,259,growing
2024/10/21 21:34,21,557,68,8.03,0,22.5,259,growing
2024/10/21 21:39,21,556,69,8.03,0,22.5,259,growing
2024/10/21 21:44,21,559,69,8.03,0,22.5,259,growing
2024/10/21 21:49,21,560,69,8.03,0,22.5,259,growing
2024/10/21 21:54,21,557,69,8.03,0,22.6,259,growing
2024/10/21 21:59,21,556,69,8.03,0,22.6,259,growing
2024/10/21 22:04,21,559,69,8.03,0,22.6,259,growing
2024/10/21 22:09,21,559,69,8.03,0,22.6,259,growing
2024/10/21 22:14,21,558,69,8.02,0,22.6,259,growing
2024/10/21 22:19,21,555,69,8.02,0,22.6,259,growing
2024/10/21 22:24,21,559,69,8.02,0,22.6,259,growing
2024/10/21 22:29,21,559,69,8.02,0,22.6,259,growing
2024/10/21 22:34,21,554,69,8.01,0,22.6,259,growing
2024/10/21 22:39,21,549,69,8.01,0,22.7,259,growing
2024/10/21 22:44,21,552,70,8,0,22.7,259,growing
2024/10/21 22:49,21,552,70,8,0,22.7,259,growing
2024/10/21 22:54,21,550,70,8,0,22.7,259,growing
2024/10/21 22:59,21,548,70,8,0,22.7,259,growing
2024/10/21 23:04,21,547,70,8,0,22.7,259,growing
2024/10/21 23:09,21,548,70,7.99,0,22.7,259,growing
2024/10/21 23:14,21,550,70,7.99,0,22.7,259,growing
2024/10/21 23:19,21,549,70,7.99,0,22.7,259,growing
2024/10/21 23:24,21,548,70,7.99,0,22.8,259,growing
2024/10/21 23:29,21,550,70,7.99,0,22.8,259,growing
2024/10/21 23:34,21,550,70,7.99,0,22.8,259,growing
